iter	Passed	Remaining
0	110	110235
1	111	55863
2	112	37547
3	114	28398
4	115	22914
5	116	19241
6	117	16621
7	118	14676
8	119	13153
9	120	11930
10	121	10936
11	122	10113
12	124	9416
13	125	8816
14	126	8293
15	127	7825
16	128	7412
17	129	7051
18	130	6724
19	131	6433
20	132	6172
21	133	5920
22	134	5699
23	135	5499
24	136	5311
25	137	5140
26	138	4983
27	139	4842
28	140	4708
29	142	4615
30	145	4552
31	148	4489
32	149	4379
33	150	4274
34	151	4175
35	152	4080
36	153	3997
37	154	3915
38	155	3837
39	156	3762
40	157	3692
41	158	3624
42	159	3560
43	160	3497
44	161	3437
45	163	3381
46	164	3329
47	165	3275
48	166	3224
49	167	3174
50	168	3128
51	169	3081
52	169	3036
53	171	2996
54	172	2960
55	173	2918
56	174	2879
57	175	2847
58	176	2814
59	177	2783
60	178	2750
61	179	2719
62	180	2688
63	181	2657
64	182	2629
65	183	2599
66	184	2574
67	186	2549
68	187	2523
69	188	2498
70	188	2472
71	190	2450
72	191	2426
73	192	2404
74	193	2382
75	194	2360
76	195	2340
77	196	2320
78	197	2300
79	198	2281
80	199	2262
81	200	2244
82	201	2227
83	202	2211
84	203	2195
85	205	2179
86	206	2164
87	207	2149
88	208	2133
89	209	2114
90	210	2099
91	211	2085
92	212	2071
93	213	2057
94	214	2043
95	215	2029
96	216	2016
97	217	2003
98	218	1990
99	219	1978
100	220	1965
101	221	1953
102	222	1941
103	223	1929
104	224	1917
105	225	1905
106	227	1894
107	228	1883
108	229	1872
109	230	1861
110	231	1850
111	232	1840
112	233	1830
113	234	1820
114	235	1810
115	236	1800
116	237	1790
117	238	1781
118	239	1771
119	240	1761
120	241	1752
121	242	1743
122	243	1734
123	244	1726
124	245	1717
125	246	1708
126	247	1701
127	248	1693
128	249	1686
129	250	1677
130	251	1670
131	252	1662
132	253	1655
133	254	1647
134	256	1640
135	256	1632
136	257	1625
137	259	1618
138	260	1611
139	261	1604
140	262	1597
141	263	1591
142	264	1584
143	265	1577
144	266	1570
145	267	1564
146	268	1557
147	269	1551
148	270	1545
149	271	1539
150	272	1533
151	273	1527
152	274	1521
153	275	1515
154	276	1509
155	277	1503
156	278	1497
157	279	1491
158	280	1485
159	281	1480
160	282	1474
161	283	1468
162	284	1463
163	285	1457
164	286	1452
165	288	1447
166	289	1441
167	289	1435
168	290	1430
169	291	1425
170	293	1420
171	294	1415
172	295	1411
173	296	1406
174	297	1401
175	298	1396
176	299	1391
177	300	1386
178	301	1380
179	302	1376
180	303	1371
181	304	1368
182	305	1363
183	306	1359
184	307	1354
185	308	1350
186	309	1345
187	310	1341
188	311	1337
189	312	1332
190	313	1328
191	314	1324
192	315	1319
193	316	1315
194	317	1311
195	318	1307
196	319	1303
197	321	1300
198	322	1296
199	323	1292
200	324	1288
201	325	1284
202	326	1280
203	327	1276
204	328	1272
205	329	1269
206	330	1265
207	331	1261
208	332	1257
209	333	1253
210	334	1250
211	335	1246
212	336	1242
213	337	1239
214	338	1235
215	339	1232
216	340	1228
217	341	1225
218	342	1221
219	343	1218
220	344	1215
221	345	1212
222	347	1209
223	348	1205
224	349	1202
225	350	1198
226	351	1195
227	352	1192
228	353	1189
229	354	1186
230	355	1183
231	356	1179
232	357	1176
233	358	1173
234	359	1169
235	360	1167
236	361	1164
237	362	1161
238	363	1158
239	364	1155
240	365	1152
241	366	1149
242	367	1146
243	368	1143
244	370	1140
245	371	1137
246	372	1134
247	373	1131
248	374	1128
249	375	1126
250	376	1123
251	377	1119
252	378	1116
253	379	1113
254	380	1110
255	381	1107
256	382	1105
257	383	1102
258	384	1100
259	385	1097
260	386	1094
261	387	1092
262	388	1089
263	389	1086
264	390	1084
265	391	1081
266	393	1079
267	394	1076
268	395	1073
269	405	1095
270	406	1092
271	407	1089
272	408	1086
273	409	1084
274	410	1081
275	411	1078
276	412	1075
277	413	1073
278	414	1071
279	415	1068
280	416	1065
281	417	1062
282	418	1060
283	419	1057
284	420	1054
285	421	1052
286	422	1049
287	423	1047
288	424	1044
289	425	1041
290	426	1039
291	427	1037
292	428	1034
293	429	1032
294	430	1029
295	431	1027
296	433	1025
297	433	1022
298	434	1018
299	435	1016
300	436	1013
301	437	1011
302	438	1008
303	439	1006
304	440	1003
305	441	1001
306	442	999
307	443	997
308	444	995
309	445	992
310	446	990
311	447	987
312	449	985
313	450	983
314	451	981
315	452	978
316	453	977
317	454	974
318	455	972
319	456	970
320	457	968
321	458	965
322	459	963
323	460	961
324	461	959
325	462	956
326	463	954
327	464	952
328	465	949
329	466	947
330	467	945
331	468	943
332	469	940
333	470	938
334	471	936
335	472	934
336	474	932
337	475	930
338	476	928
339	477	926
340	478	924
341	479	922
342	480	920
343	481	917
344	482	916
345	483	914
346	484	911
347	485	909
348	486	907
349	487	906
350	489	904
351	490	902
352	491	900
353	492	898
354	493	896
355	494	894
356	495	892
357	496	890
358	497	888
359	498	886
360	499	884
361	500	882
362	501	880
363	502	878
364	503	876
365	504	874
366	505	872
367	506	870
368	508	868
369	509	866
370	510	865
371	511	863
372	512	861
373	513	859
374	514	857
375	515	855
376	516	853
377	517	851
378	518	849
379	519	847
380	520	845
381	521	843
382	522	841
383	523	839
384	524	837
385	525	836
386	526	833
387	527	832
388	528	830
389	529	828
390	530	826
391	534	829
392	537	829
393	538	828
394	539	827
395	541	825
396	542	824
397	543	822
398	545	821
399	546	819
400	547	818
401	549	816
402	550	815
403	551	814
404	552	812
405	554	811
406	555	809
407	557	808
408	558	807
409	560	806
410	562	805
411	563	804
412	565	803
413	566	802
414	568	800
415	569	799
416	571	798
417	572	796
418	573	795
419	574	793
420	576	792
421	577	791
422	578	789
423	580	787
424	581	786
425	582	784
426	583	783
427	584	781
428	586	779
429	587	778
430	588	776
431	589	775
432	590	773
433	592	772
434	593	770
435	594	768
436	595	767
437	596	765
438	597	763
439	599	762
440	600	760
441	601	759
442	602	757
443	603	755
444	604	753
445	605	751
446	606	750
447	607	748
448	608	747
449	609	745
450	610	743
451	611	741
452	613	740
453	614	738
454	615	736
455	616	735
456	617	733
457	618	731
458	619	729
459	620	728
460	621	726
461	622	724
462	623	723
463	624	721
464	625	719
465	626	718
466	627	716
467	628	715
468	630	713
469	631	711
470	632	710
471	633	708
472	634	706
473	635	705
474	636	703
475	637	701
476	638	700
477	639	698
478	640	696
479	641	695
480	642	693
481	643	692
482	645	690
483	646	688
484	647	687
485	648	685
486	649	683
487	650	682
488	651	680
489	652	678
490	653	677
491	654	675
492	655	674
493	656	672
494	657	671
495	658	669
496	659	667
497	661	666
498	662	664
499	662	662
500	663	661
501	664	659
502	666	658
503	667	656
504	668	654
505	669	653
506	670	651
507	671	649
508	671	648
509	672	646
510	673	644
511	674	643
512	675	641
513	677	640
514	678	638
515	679	637
516	680	635
517	681	634
518	682	632
519	683	630
520	684	629
521	685	627
522	686	626
523	687	624
524	688	622
525	689	621
526	690	619
527	691	618
528	692	616
529	693	615
530	694	613
531	696	612
532	697	610
533	698	609
534	699	607
535	700	606
536	701	604
537	702	603
538	703	601
539	704	599
540	705	598
541	707	597
542	708	595
543	709	594
544	710	592
545	711	591
546	712	589
547	713	588
548	714	586
549	715	585
550	716	583
551	717	582
552	718	580
553	719	579
554	720	577
555	721	576
556	722	574
557	723	573
558	724	571
559	725	570
560	726	568
561	727	567
562	728	565
563	729	564
564	730	562
565	731	561
566	732	559
